id,carat,cut,color,clarity,depth,table,x,y,z,price
95659,0.41,Ideal,D,VS1,62.3,57.0,4.75,4.78,2.97,1151
134137,0.33,Very Good,G,SI1,62.7,57.0,4.39,4.41,2.76,491
9761,0.33,Ideal,F,VS2,61.9,57.0,4.41,4.44,2.74,749
63246,0.31,Ideal,G,VVS1,62.0,56.0,4.39,4.37,2.72,1041
141429,0.9,Very Good,E,SI1,62.1,59.0,6.13,6.2,3.83,3997
52610,2.03,Premium,G,SI2,59.9,61.0,8.24,8.16,4.93,12883
9152,0.53,Very Good,J,VS2,62.1,58.0,5.19,5.21,3.23,1166
178548,0.31,Premium,H,VS1,62.2,59.0,4.31,4.34,2.69,544
26090,0.74,Very Good,F,VVS1,63.1,56.0,5.74,5.77,3.62,3208
147644,0.4,Ideal,E,VVS2,61.6,55.0,4.76,4.79,2.94,1128
102626,0.3,Good,J,SI2,63.9,55.0,4.25,4.3,2.73,351
127779,0.76,Ideal,D,SI1,61.9,56.0,5.87,5.9,3.64,2903
21263,1.27,Ideal,H,SI2,61.3,57.0,6.95,6.99,4.28,5708
96307,0.3,Very Good,H,VS1,62.8,59.0,4.23,4.25,2.66,465
158109,0.31,Premium,G,VS2,62.5,58.0,4.35,4.37,2.73,544
76998,0.73,Premium,F,SI2,60.6,59.0,5.81,5.77,3.52,2249
179878,0.65,Premium,H,VVS2,59.1,55.0,5.78,5.82,3.36,2513
30507,0.53,Ideal,G,VVS1,61.9,54.0,5.2,5.24,3.23,2170
160988,0.41,Ideal,F,VS1,61.9,56.0,4.77,4.81,2.96,1007
45031,0.91,Ideal,E,SI2,62.0,57.0,6.29,6.25,3.9,3763
121687,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.24,2.66,776
180492,0.54,Ideal,F,SI1,61.5,57.0,5.21,5.25,3.22,1332
47254,0.43,Ideal,H,VVS1,61.5,57.0,4.84,4.9,2.99,774
88258,0.91,Ideal,G,VS2,62.1,57.0,6.16,6.19,3.84,4381
163256,0.53,Ideal,G,VS2,61.4,55.0,5.23,5.19,3.2,1585
140377,0.33,Ideal,E,VS2,62.6,56.0,4.45,4.41,2.77,927
27883,1.01,Very Good,G,VS1,62.8,55.0,6.39,6.41,4.01,6301
28571,0.31,Ideal,F,IF,62.5,56.0,4.36,4.37,2.73,901
44602,0.58,Ideal,G,VS1,61.1,58.0,5.38,5.41,3.3,1966
58146,0.38,Ideal,G,IF,61.7,54.0,4.64,4.71,2.88,1209
92986,0.37,Ideal,G,VS1,60.9,56.0,4.66,4.67,2.84,943
180328,0.7,Premium,E,SI2,62.6,59.0,5.69,5.75,3.57,2304
87975,1.03,Very Good,H,VVS1,60.8,56.0,6.54,6.56,3.98,6733
8405,0.72,Ideal,I,VS2,61.8,56.0,5.74,5.76,3.55,2337
59350,0.72,Premium,J,VS2,62.0,59.0,5.67,5.75,3.53,2130
92089,0.54,Ideal,E,SI1,61.1,57.0,5.21,5.25,3.19,1608
181508,0.5,Premium,E,SI2,62.7,57.0,5.06,5.01,3.14,1280
144681,0.41,Ideal,G,VVS2,61.6,54.0,4.81,4.78,2.95,1109
67103,0.38,Ideal,D,SI2,61.7,55.0,4.7,4.73,2.91,833
100647,1.01,Premium,F,SI1,61.6,58.0,6.39,6.41,3.94,4791
136797,0.91,Premium,G,SI1,62.5,58.0,6.25,6.2,3.89,3750
56730,1.09,Ideal,G,VS2,62.1,55.0,6.62,6.59,4.1,6346
177720,1.12,Premium,E,SI2,61.6,58.0,6.7,6.66,4.12,5045
143827,1.6,Premium,G,VS1,61.5,58.0,7.49,7.56,4.61,13764
150568,0.72,Fair,J,VS1,65.0,57.0,5.62,5.57,3.64,2206
57467,0.39,Premium,I,SI1,62.3,58.0,4.69,4.72,2.93,703
89124,0.31,Premium,H,VVS2,62.2,59.0,4.31,4.27,2.67,749
171526,2.0,Premium,F,SI2,60.6,59.0,8.13,8.07,4.89,18325
102725,1.25,Premium,I,VVS2,62.2,58.0,6.85,6.91,4.28,6781
80861,0.7,Very Good,I,VS1,63.1,56.0,5.69,5.66,3.57,2141
77666,0.41,Ideal,F,VS1,61.4,54.0,4.77,4.8,2.94,1007
55153,0.7,Very Good,F,VS1,61.5,60.0,5.65,5.69,3.48,2721
7232,0.32,Ideal,F,VVS1,62.7,57.0,4.38,4.34,2.73,814
62356,0.92,Very Good,H,SI2,61.9,63.0,6.2,6.17,3.84,3864
176531,1.01,Very Good,G,SI1,62.6,58.0,6.37,6.39,3.99,4970
91397,0.91,Premium,F,SI2,62.1,58.0,6.15,6.19,3.83,3663
50428,1.01,Premium,I,SI2,62.6,59.0,6.39,6.32,3.98,3293
56757,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.19,3.17,1600
94480,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,734
134898,0.51,Ideal,G,VVS1,62.6,57.0,5.1,5.13,3.2,1933
50403,1.06,Premium,G,SI1,62.5,57.0,6.52,6.49,4.06,5487
145170,0.3,Premium,H,SI1,62.2,61.0,4.26,4.29,2.66,540
12329,0.38,Ideal,E,VS2,61.6,55.0,4.65,4.67,2.88,653
84264,1.52,Ideal,J,SI1,61.9,57.0,7.31,7.38,4.55,7072
23497,0.35,Ideal,D,VS2,61.5,56.0,4.57,4.5,2.79,1041
55556,0.41,Ideal,F,VVS1,60.8,56.0,4.8,4.85,2.93,1133
6245,0.53,Very Good,E,VS1,62.2,59.0,5.16,5.21,3.22,1949
184144,0.7,Ideal,I,VS2,62.6,56.0,5.66,5.7,3.56,2364
34968,0.34,Ideal,I,IF,62.4,57.0,4.48,4.49,2.8,646
42034,0.32,Ideal,G,VS1,62.5,54.0,4.41,4.36,2.74,645
49356,0.31,Ideal,F,IF,62.1,56.0,4.33,4.38,2.71,979
39142,0.3,Very Good,J,VS1,63.0,57.0,4.26,4.29,2.7,506
95358,2.03,Very Good,G,SI2,63.1,58.0,8.01,7.99,5.05,12500
144976,0.71,Ideal,E,VS2,61.6,56.0,5.71,5.74,3.52,2958
103027,1.23,Premium,H,VS2,59.2,59.0,7.07,7.0,4.16,5700
61826,1.06,Ideal,F,VVS2,62.1,54.0,6.52,6.58,4.06,9030
163558,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.67,601
77809,1.13,Premium,F,SI2,62.6,59.0,6.66,6.62,4.14,5330
101141,0.32,Ideal,H,VS2,62.3,54.0,4.36,4.4,2.73,648
23313,0.3,Ideal,G,VS2,62.2,57.0,4.31,4.29,2.67,524
174027,0.7,Very Good,I,VS1,61.8,58.0,5.69,5.73,3.53,2390
113320,1.51,Very Good,I,VS2,60.2,60.0,7.45,7.48,4.5,8321
104580,0.71,Premium,D,VS2,62.6,59.0,5.7,5.74,3.58,3189
170499,1.11,Ideal,G,VS2,61.8,56.0,6.7,6.66,4.13,7641
109313,0.43,Ideal,D,SI1,62.0,57.0,4.83,4.85,3.0,1064
20443,1.01,Very Good,G,VS2,63.1,59.0,6.24,6.31,3.96,5787
133874,0.33,Ideal,G,VVS1,61.6,55.0,4.42,4.46,2.74,679
122212,1.01,Premium,F,SI2,62.3,58.0,6.37,6.4,3.98,4241
13311,0.46,Good,E,VS1,60.1,61.0,4.96,5.02,3.0,1415
105000,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.77,4.21,8445
70093,0.54,Ideal,H,VS1,62.0,54.0,5.24,5.26,3.25,1575
102605,0.32,Premium,G,VS2,62.0,58.0,4.4,4.37,2.72,633
177246,0.5,Premium,D,SI1,61.4,60.0,5.03,4.98,3.06,1210
13843,0.73,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2293
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
86315,0.71,Very Good,I,VVS2,60.4,58.0,5.74,5.77,3.48,2529
102751,1.51,Premium,F,SI1,61.2,59.0,7.37,7.32,4.5,12059
67840,1.01,Premium,G,VVS2,61.4,58.0,6.46,6.49,3.97,11868
87765,0.91,Very Good,D,VS2,60.8,59.0,6.29,6.26,3.81,5501
139507,0.4,Ideal,E,SI1,62.8,57.0,4.73,4.71,2.97,926
81907,0.57,Ideal,E,SI2,63.0,58.0,5.25,5.29,3.32,1141
97085,0.71,Ideal,I,SI1,61.1,57.0,5.76,5.78,3.52,2016
152358,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.44,3.95,7287
121437,1.06,Premium,J,VVS2,62.0,59.0,6.54,6.48,4.04,4538
98326,1.76,Ideal,G,VS2,61.9,57.0,7.72,7.77,4.8,15529
12836,0.4,Premium,E,SI1,62.6,58.0,4.71,4.68,2.94,911
113641,0.77,Good,E,SI1,62.9,65.0,5.84,5.8,3.67,2644
122480,2.02,Ideal,G,VS1,62.1,57.0,8.13,8.06,5.02,18007
37718,0.41,Ideal,D,VVS2,61.8,56.0,4.78,4.81,2.96,1263
149700,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,776
131543,2.01,Ideal,I,VS1,61.0,57.0,8.07,8.13,4.93,17820
95025,0.91,Very Good,G,SI1,63.1,57.0,6.12,6.16,3.87,3932
117932,0.31,Premium,H,SI1,62.9,58.0,4.34,4.32,2.72,578
181806,1.6,Premium,H,VS1,61.3,58.0,7.56,7.45,4.6,13009
1380,0.81,Ideal,G,VS2,62.1,57.0,5.96,6.0,3.72,3136
69351,0.74,Ideal,E,VS2,62.4,55.0,5.81,5.83,3.63,2849
129183,0.31,Very Good,D,VS2,63.5,59.0,4.34,4.31,2.74,942
71541,1.51,Good,E,VS2,63.6,54.0,7.26,7.23,4.61,14482
77496,0.4,Premium,E,SI1,60.1,58.0,4.82,4.77,2.88,882
94577,0.3,Very Good,G,VVS2,61.6,59.0,4.3,4.34,2.66,665
73109,0.3,Very Good,E,VS1,61.8,59.0,4.26,4.29,2.64,710
117844,0.52,Ideal,E,SI1,61.5,57.0,5.21,5.19,3.2,1550
187834,0.34,Ideal,F,VVS2,61.5,54.0,4.5,4.53,2.78,857
150628,2.04,Ideal,H,SI2,62.2,57.0,8.19,8.08,5.05,15291
62555,0.4,Ideal,D,VS1,61.2,55.0,4.74,4.77,2.91,990
22447,0.36,Premium,D,SI1,61.6,58.0,4.55,4.52,2.79,852
27561,0.34,Premium,G,VS2,61.7,59.0,4.44,4.49,2.75,596
137351,0.71,Fair,J,VS2,65.0,58.0,5.63,5.5,3.61,1920
33219,0.71,Good,E,SI1,63.2,58.0,5.72,5.66,3.6,2702
191033,1.34,Ideal,H,SI1,61.6,57.0,7.06,7.09,4.36,7664
90289,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.66,2646
26633,0.9,Very Good,I,VS1,61.9,63.0,6.09,6.17,3.8,3679
38433,1.3,Good,H,VVS2,63.0,56.0,6.88,6.9,4.36,8239
31900,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.45,2.73,730
157050,0.37,Premium,E,VS2,60.1,60.0,4.68,4.63,2.79,876
136848,1.06,Ideal,F,SI1,61.8,54.0,6.54,6.58,4.06,6300
137576,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1834
4957,1.01,Premium,G,VVS2,60.9,56.0,6.46,6.41,3.92,7666
155387,0.57,Premium,E,VS2,61.7,58.0,5.3,5.34,3.28,1749
32695,0.9,Very Good,D,SI2,62.6,58.0,6.12,6.19,3.85,3775
156411,0.74,Good,E,SI2,63.4,58.0,5.72,5.77,3.65,2451
124053,0.3,Good,E,SI1,62.6,61.0,4.28,4.31,2.69,564
55736,0.24,Very Good,F,VVS2,61.4,56.0,3.99,4.02,2.46,504
108308,0.54,Ideal,I,VS2,61.8,54.0,5.22,5.24,3.23,1289
1780,0.44,Ideal,I,VS2,62.3,55.0,4.85,4.9,3.04,773
74,0.41,Ideal,E,VS1,61.8,54.0,4.78,4.8,2.96,917
99271,1.15,Premium,H,SI1,62.6,56.0,6.7,6.65,4.18,6052
150857,1.01,Ideal,I,VS2,61.6,54.0,6.46,6.43,3.97,5855
149699,0.31,Very Good,G,SI1,62.2,55.0,4.31,4.37,2.7,462
152354,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.25,2.67,427
74145,0.5,Very Good,D,SI1,61.5,59.0,5.08,5.11,3.14,1359
164450,0.41,Very Good,H,VVS1,63.1,56.0,4.74,4.76,2.99,1008
22481,2.05,Ideal,I,SI1,61.9,57.0,8.19,8.12,5.05,15788
47046,0.52,Very Good,F,VS1,62.7,59.0,5.03,5.12,3.18,1693
67715,1.55,Premium,H,SI2,61.7,57.0,7.39,7.44,4.58,7495
18272,0.5,Very Good,D,SI1,63.0,54.0,5.06,5.09,3.19,1346
184411,1.04,Very Good,H,SI1,62.2,58.0,6.41,6.45,4.0,4932
163380,0.9,Very Good,J,VS2,60.3,58.0,6.25,6.29,3.77,3340
23814,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.76,3.53,2401
23359,0.58,Ideal,G,VS1,60.8,55.0,5.43,5.45,3.31,1883
8105,0.3,Premium,D,VVS2,62.9,59.0,4.26,4.29,2.69,1013
120738,2.01,Good,E,SI2,63.8,60.0,7.89,8.01,5.07,13844
134845,0.4,Good,I,VS1,63.8,56.0,4.7,4.67,2.99,687
69092,0.36,Premium,D,SI1,61.4,58.0,4.56,4.59,2.81,851
22661,1.21,Premium,H,VVS2,62.4,59.0,6.79,6.74,4.23,8421
124916,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.38,3.97,5453
137419,0.35,Ideal,D,VVS1,61.9,56.0,4.54,4.52,2.81,1375
48193,1.43,Premium,G,VVS1,61.5,58.0,7.27,7.21,4.46,12598
136687,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,867
64417,0.7,Premium,G,SI1,62.0,60.0,5.65,5.67,3.51,2039
159329,0.4,Premium,E,VS2,62.3,60.0,4.73,4.7,2.94,1059
121541,1.05,Premium,I,SI2,62.0,59.0,6.54,6.51,4.03,3782
94052,0.47,Ideal,F,VS2,62.0,55.0,4.98,5.03,3.11,1196
77184,0.56,Very Good,F,VS2,62.9,56.0,5.23,5.26,3.3,1819
29913,1.0,Premium,F,SI2,61.1,57.0,6.42,6.38,3.92,3839
18192,1.11,Ideal,G,VS2,61.1,57.0,6.7,6.66,4.08,6539
102357,0.7,Good,G,VVS1,57.9,59.0,5.79,5.84,3.39,3136
141637,1.51,Ideal,G,VS2,61.1,55.0,7.45,7.39,4.53,12821
77655,1.23,Premium,I,VS2,62.5,57.0,6.83,6.86,4.27,5944
82323,1.18,Ideal,G,VS1,62.0,55.0,6.79,6.84,4.23,8020
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
166779,0.47,Very Good,H,SI1,62.8,56.0,4.92,4.94,3.11,1000
28268,0.32,Premium,G,SI1,62.9,58.0,4.35,4.31,2.72,612
159905,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.98,826
126612,0.3,Premium,D,VS1,61.6,59.0,4.3,4.33,2.66,742
49504,0.4,Ideal,D,SI2,61.9,54.0,4.76,4.74,2.94,691
156700,1.52,Premium,I,SI2,58.1,58.0,7.58,7.52,4.41,8442
179900,1.52,Ideal,J,VS2,62.2,55.0,7.34,7.37,4.57,7308
150716,0.56,Ideal,F,VS1,61.6,56.0,5.3,5.33,3.27,2036
78813,0.32,Very Good,H,VS2,63.0,57.0,4.33,4.36,2.74,567
110049,1.51,Premium,I,VS2,62.2,59.0,7.3,7.25,4.52,9471
62050,0.3,Premium,J,VS2,61.5,59.0,4.28,4.31,2.64,367
106426,1.7,Premium,J,SI2,62.9,59.0,7.58,7.53,4.72,8848
49438,1.22,Premium,I,SI1,61.0,61.0,6.89,6.85,4.19,5598
109684,0.7,Ideal,E,SI1,62.4,56.0,5.64,5.59,3.52,2308
38445,1.5,Premium,D,SI2,62.3,57.0,7.3,7.25,4.53,11040
103042,1.21,Very Good,H,SI2,61.2,57.0,6.87,6.92,4.22,4932
74586,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.21,3.83,4269
21630,0.32,Premium,H,SI1,60.9,59.0,4.38,4.39,2.67,540
21746,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.52,3091
154026,1.02,Ideal,G,VS1,61.0,57.0,6.51,6.53,3.98,6239
88856,1.22,Premium,H,VS2,62.9,59.0,6.79,6.76,4.26,6438
10505,2.03,Premium,I,VS2,61.7,58.0,8.17,8.13,5.03,18215
4660,0.4,Good,H,VS1,63.9,56.0,4.66,4.71,3.01,810
109786,0.9,Good,I,SI1,63.8,58.0,6.14,6.17,3.93,3176
137868,0.8,Ideal,F,VS1,61.6,54.0,5.92,5.97,3.67,3694
54021,0.72,Very Good,E,SI2,63.4,56.0,5.69,5.73,3.61,2302
97557,0.76,Ideal,E,SI2,62.6,56.0,5.82,5.86,3.66,2947
157332,1.21,Very Good,F,SI1,60.5,58.0,6.9,6.95,4.19,5947
34252,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.3,3.22,1865
122456,1.01,Very Good,G,SI2,63.1,55.0,6.41,6.33,4.02,3545
83681,0.72,Ideal,G,SI1,63.0,56.0,5.7,5.73,3.6,2363
23291,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.35,2.7,446
182510,0.4,Ideal,D,VS2,62.0,56.0,4.82,4.78,2.97,1052
183611,1.03,Good,H,SI2,64.3,59.0,6.35,6.32,4.07,4037
142367,1.01,Ideal,G,VS2,62.1,55.0,6.43,6.46,4.01,6255
12391,1.5,Ideal,G,VS1,62.8,55.0,7.27,7.31,4.58,14456
186325,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.36,2.72,936
70666,0.56,Ideal,G,VS2,62.3,57.0,5.29,5.25,3.28,1698
37727,0.55,Premium,E,SI1,60.9,58.0,5.33,5.28,3.23,1630
76256,1.0,Premium,G,SI2,61.4,61.0,6.38,6.3,3.88,3846
86278,1.01,Very Good,F,SI2,62.9,56.0,6.35,6.38,3.99,4459
19032,0.71,Very Good,G,SI1,61.8,59.0,5.7,5.76,3.53,2334
188090,0.3,Premium,H,VVS2,61.8,59.0,4.32,4.29,2.66,776
18301,0.87,Premium,H,SI2,60.7,57.0,6.25,6.19,3.77,2648
28510,0.55,Ideal,H,VS2,62.1,54.0,5.25,5.28,3.27,1588
162209,0.41,Ideal,G,SI1,62.8,54.0,4.72,4.75,2.97,784
31845,0.56,Ideal,E,VS1,62.4,55.0,5.28,5.31,3.3,2112
14449,1.24,Very Good,J,SI2,60.2,61.0,6.97,6.92,4.18,4191
66318,0.41,Ideal,E,VS1,62.7,57.0,4.76,4.79,2.99,1079
129044,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.52,2329
32606,0.4,Ideal,E,VVS2,61.8,56.0,4.74,4.78,2.94,1243
63582,0.32,Very Good,G,VVS2,63.2,55.0,4.37,4.39,2.77,730
63526,0.23,Ideal,F,VS1,62.0,55.0,3.91,3.93,2.45,572
83985,1.01,Ideal,H,SI1,61.8,56.0,6.43,6.47,3.98,4780
60568,1.52,Ideal,E,VS2,62.0,55.0,7.37,7.34,4.56,15522
1153,1.18,Ideal,E,SI2,61.7,55.0,6.84,6.8,4.21,4969
57322,1.28,Ideal,G,SI1,61.1,57.0,7.04,7.0,4.28,7443
115785,1.29,Very Good,H,VVS2,62.5,58.0,6.96,6.88,4.33,8580
171021,0.36,Very Good,E,VVS1,64.1,56.0,4.52,4.49,2.88,1014
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
73623,0.32,Ideal,G,VS1,61.9,56.0,4.41,4.39,2.72,645
85240,0.58,Very Good,E,SI1,61.6,57.0,5.38,5.33,3.3,1785
36336,0.71,Very Good,H,IF,61.9,58.0,5.69,5.76,3.54,3378
187963,0.54,Ideal,D,VS1,62.3,55.0,5.21,5.24,3.25,1819
107847,0.4,Very Good,G,VS1,62.8,57.0,4.68,4.72,2.95,868
162368,1.1,Premium,I,SI1,60.0,59.0,6.73,6.63,4.02,4032
135634,0.41,Premium,G,VS2,61.3,58.0,4.77,4.79,2.93,1061
156596,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.43,2.72,596
23119,1.02,Very Good,G,SI1,62.7,59.0,6.4,6.44,4.02,5497
56045,0.3,Ideal,G,VS1,62.5,57.0,4.32,4.29,2.68,776
28587,0.5,Ideal,H,IF,62.3,59.0,5.06,5.11,3.17,1844
22072,0.34,Ideal,G,VS2,62.1,56.0,4.46,4.48,2.78,765
103230,0.53,Ideal,I,VS1,61.9,57.0,5.19,5.22,3.22,1359
192420,0.3,Ideal,G,VS2,61.2,56.0,4.34,4.32,2.65,477
87900,0.72,Very Good,E,SI1,62.7,59.0,5.71,5.75,3.59,2612
181659,0.51,Good,E,VS2,61.7,62.0,5.03,5.0,3.09,1343
50273,0.3,Ideal,G,VS1,61.7,56.0,4.33,4.35,2.67,605
83912,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.28,3.97,4021
169920,0.3,Ideal,I,VS1,61.0,58.0,4.32,4.34,2.64,472
39777,1.03,Ideal,F,VS2,62.6,56.0,6.43,6.46,4.04,6933
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
28330,1.51,Ideal,E,VS1,62.5,56.0,7.37,7.34,4.6,18729
182407,1.26,Ideal,H,VS1,61.2,57.0,6.96,6.93,4.25,8457
57321,0.53,Ideal,D,VS1,61.6,55.0,5.2,5.22,3.21,1857
186803,0.35,Ideal,F,VS2,62.7,55.0,4.53,4.49,2.83,1267
175473,0.3,Ideal,E,VS2,62.6,57.0,4.31,4.28,2.69,844
29414,1.13,Ideal,G,SI1,61.7,57.0,6.72,6.68,4.13,5260
72263,1.71,Very Good,H,VS1,61.5,57.0,7.69,7.74,4.75,13904
156558,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.78,2.96,1115
85211,0.53,Very Good,H,SI1,62.3,59.0,5.17,5.22,3.23,1156
2501,2.14,Premium,G,VS2,62.4,58.0,8.22,8.16,5.12,18515
75527,0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
163559,1.06,Ideal,D,SI1,61.2,57.0,6.58,6.63,4.04,5761
30623,1.05,Premium,G,VS1,61.7,59.0,6.52,6.59,4.04,7451
178701,1.0,Good,G,SI1,63.7,57.0,6.35,6.25,4.01,4625
147494,0.32,Ideal,D,VS2,62.1,54.0,4.38,4.41,2.73,850
92347,1.02,Very Good,E,SI1,63.3,55.0,6.34,6.38,4.02,5055
165499,1.09,Very Good,H,VS2,62.0,56.0,6.59,6.63,4.09,5330
110392,0.72,Very Good,H,SI2,62.7,58.0,5.66,5.72,3.57,2028
9734,0.42,Ideal,G,VS2,61.8,56.0,4.81,4.83,2.98,1009
189472,1.22,Very Good,F,SI2,63.0,59.0,6.8,6.82,4.29,4712
104942,1.05,Ideal,E,SI2,61.3,57.0,6.49,6.56,4.0,4060
120649,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,810
48705,1.67,Ideal,F,VS2,61.9,55.0,7.59,7.66,4.72,15939
33142,1.12,Premium,E,SI2,62.2,58.0,6.65,6.61,4.14,4474
149149,0.24,Premium,F,VVS1,62.5,58.0,4.03,4.0,2.5,552
74855,1.27,Ideal,G,VVS2,62.2,56.0,6.98,6.92,4.32,10787
52981,1.5,Premium,F,VS2,62.2,58.0,7.29,7.32,4.54,13333
166806,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,610
172622,1.53,Premium,G,VS2,62.3,59.0,7.3,7.33,4.56,11480
151314,0.31,Premium,D,SI1,61.9,58.0,4.36,4.34,2.69,732
183701,1.55,Premium,I,VVS2,60.5,60.0,7.49,7.54,4.54,9551
78632,1.51,Premium,E,VS2,62.2,57.0,7.35,7.31,4.56,13532
132284,0.3,Very Good,E,VS2,61.9,58.0,4.3,4.34,2.67,676
173888,1.31,Premium,I,SI2,61.7,59.0,6.98,6.95,4.3,5198
47871,1.13,Ideal,F,VS2,61.8,57.0,6.65,6.7,4.13,7528
78300,0.28,Ideal,I,VS1,62.2,55.0,4.18,4.22,2.62,472
156844,0.52,Ideal,F,VS2,60.8,56.0,5.23,5.19,3.18,1676
85096,2.08,Ideal,E,SI2,62.2,56.0,8.22,8.17,5.11,16407
31137,0.41,Ideal,E,VS1,61.9,55.0,4.78,4.81,2.97,1153
136570,0.41,Premium,H,SI1,61.8,58.0,4.75,4.78,2.95,683
108677,0.76,Ideal,D,VS1,60.6,56.0,5.89,5.92,3.58,3365
130948,0.7,Ideal,H,SI1,61.1,56.0,5.72,5.7,3.49,2256
149640,1.5,Ideal,G,SI1,60.4,58.0,7.43,7.39,4.5,11212
110876,1.51,Very Good,H,VS1,63.4,58.0,7.28,7.25,4.61,9683
120710,1.01,Very Good,F,SI1,63.1,58.0,6.35,6.39,4.02,4899
170146,0.72,Premium,H,SI2,61.4,58.0,5.77,5.73,3.53,2056
144733,0.26,Very Good,F,VVS2,62.2,56.0,4.07,4.1,2.54,564
50455,1.22,Premium,G,VS2,62.2,57.0,6.84,6.76,4.24,7832
125897,0.74,Very Good,E,VS2,63.0,60.0,5.78,5.76,3.64,2638
67288,1.05,Ideal,D,SI2,62.6,55.0,6.47,6.51,4.06,4948
171388,1.54,Very Good,I,SI1,62.4,58.0,7.35,7.41,4.6,9700
30014,0.57,Ideal,E,SI1,61.4,55.0,5.36,5.38,3.3,1689
189775,1.7,Very Good,D,SI2,63.5,57.0,7.54,7.53,4.79,11873
70208,0.36,Ideal,D,SI2,61.0,57.0,4.61,4.65,2.82,689
8274,0.54,Ideal,G,VVS1,61.9,56.0,5.22,5.26,3.24,2207
31546,0.52,Premium,G,VS1,59.4,60.0,5.31,5.27,3.14,1675
110573,0.3,Premium,F,VS2,62.6,59.0,4.32,4.27,2.69,776
45,1.0,Ideal,G,SI1,62.7,54.0,6.38,6.32,3.98,4672
124715,0.36,Very Good,D,SI1,61.9,56.0,4.55,4.53,2.81,663
110158,2.01,Premium,H,VS2,61.1,58.0,8.14,8.09,4.95,18215
49042,0.7,Ideal,I,SI1,62.0,56.0,5.66,5.69,3.52,1949
126752,0.74,Very Good,I,VVS2,61.4,57.0,5.78,5.82,3.57,2799
167544,1.02,Premium,E,VVS2,60.8,58.0,6.45,6.49,3.94,8451
81557,1.6,Premium,H,SI2,62.4,58.0,7.5,7.47,4.66,8866
97337,0.31,Premium,E,SI2,61.1,61.0,4.38,4.33,2.66,558
52621,0.7,Very Good,F,SI1,62.8,57.0,5.63,5.7,3.55,2513
99999,1.0,Very Good,H,SI2,59.8,59.0,6.47,6.51,3.88,4199
110126,1.06,Ideal,H,SI1,61.8,56.0,6.53,6.55,4.04,4668
5124,0.32,Ideal,D,SI1,61.2,54.0,4.44,4.48,2.73,672
97000,0.51,Ideal,F,VS2,61.5,56.0,5.18,5.15,3.17,1838
180523,1.53,Very Good,H,SI1,62.4,56.0,7.39,7.36,4.6,10255
149548,0.3,Ideal,E,SI1,61.7,55.0,4.38,4.37,2.7,524
3934,0.31,Ideal,E,VS1,62.0,55.0,4.34,4.31,2.68,734
19648,1.0,Premium,F,VVS2,62.7,54.0,6.36,6.42,4.0,8924
43980,0.31,Ideal,D,SI1,62.1,55.0,4.4,4.38,2.73,571
89300,1.03,Premium,J,SI1,60.6,59.0,6.53,6.46,3.93,3293
178901,1.01,Ideal,E,SI1,61.3,56.0,6.44,6.47,3.95,5387
101942,0.33,Premium,I,VVS2,61.6,58.0,4.43,4.46,2.74,579
30244,1.01,Premium,G,VS2,62.6,57.0,6.46,6.4,4.02,5364
60929,0.5,Very Good,D,SI1,63.1,58.0,5.07,5.04,3.2,1846
188870,0.31,Ideal,F,VVS1,60.9,55.0,4.39,4.42,2.68,814
85236,1.24,Premium,E,SI2,61.6,57.0,6.91,6.85,4.23,6262
153174,0.23,Very Good,E,VVS2,61.2,59.0,3.92,3.95,2.42,505
