id,carat,cut,color,clarity,depth,table,x,y,z,price
106283,0.93,Good,D,SI2,58.9,61.0,6.34,6.4,3.74,3950
61206,0.28,Ideal,H,VS1,61.8,56.0,4.22,4.26,2.62,518
87114,0.62,Premium,E,VS2,62.3,59.0,5.46,5.43,3.38,2248
136820,0.74,Ideal,F,VS1,62.5,56.0,5.8,5.82,3.63,3198
66928,0.5,Good,F,SI1,63.8,59.0,5.01,5.05,3.22,1166
169679,0.31,Premium,H,VS2,62.0,59.0,4.35,4.32,2.68,628
108922,0.4,Premium,G,VS2,59.8,60.0,4.84,4.87,2.9,842
100884,0.4,Ideal,F,VS2,60.9,56.0,4.81,4.74,2.91,1080
182866,0.33,Very Good,F,SI1,63.2,58.0,4.42,4.39,2.78,694
135099,0.71,Ideal,E,SI2,61.7,55.0,5.71,5.79,3.54,2482
62652,0.71,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2106
78296,2.11,Ideal,F,SI2,61.6,57.0,8.21,8.27,5.08,15970
170379,0.9,Good,G,VS1,58.4,64.0,6.3,6.26,3.65,3175
43305,0.9,Good,I,SI2,63.8,59.0,6.07,6.11,3.89,2728
117630,0.3,Very Good,E,SI2,63.0,57.0,4.26,4.3,2.7,427
42904,1.02,Ideal,D,SI1,62.8,58.0,6.39,6.37,4.0,5939
65857,1.7,Premium,F,SI2,62.4,58.0,7.6,7.54,4.72,10477
176431,0.33,Premium,G,VVS1,60.0,59.0,4.49,4.47,2.7,868
168939,0.71,Ideal,I,VVS1,62.0,56.0,5.76,5.73,3.56,2840
150780,0.38,Premium,G,VS2,59.6,58.0,4.73,4.76,2.83,827
8470,0.34,Ideal,G,VS2,60.8,57.0,4.53,4.49,2.74,765
161041,0.31,Very Good,I,SI1,61.6,59.0,4.34,4.39,2.69,418
52485,0.41,Good,D,VVS2,63.3,58.0,4.74,4.78,3.0,1141
136384,1.29,Premium,G,SI2,62.8,58.0,6.97,6.9,4.36,6181
176734,2.14,Premium,H,SI1,61.5,60.0,8.28,8.33,5.11,16300
59297,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3710
10672,0.41,Ideal,D,VS1,62.5,54.0,4.77,4.75,2.98,1151
160125,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.47,3.91,4889
64529,0.34,Ideal,G,VS2,61.5,57.0,4.48,4.45,2.75,765
130380,0.31,Ideal,I,SI1,61.9,55.0,4.32,4.34,2.69,408
44137,1.25,Ideal,G,VVS1,62.0,56.0,6.88,6.92,4.28,10888
35684,0.31,Ideal,H,VS1,61.3,57.0,4.4,4.37,2.69,698
161716,0.42,Premium,E,VVS1,61.3,58.0,4.8,4.83,2.95,1333
132605,0.91,Good,F,VS2,63.9,58.0,6.12,6.15,3.92,5261
74290,0.3,Very Good,F,VS2,63.2,56.0,4.31,4.29,2.72,577
102250,1.01,Very Good,H,SI2,63.3,58.0,6.31,6.38,4.01,4137
93873,2.06,Ideal,I,VS2,61.4,56.0,8.24,8.13,5.02,15095
31968,1.0,Premium,G,SI2,61.6,57.0,6.38,6.41,3.94,3984
4009,0.42,Very Good,E,SI1,62.7,56.0,4.78,4.81,2.99,755
152090,0.7,Very Good,G,VVS2,60.6,59.0,5.74,5.78,3.48,2010
41167,0.4,Premium,E,VVS1,61.0,59.0,4.68,4.73,2.87,1179
52238,0.7,Good,G,SI2,63.1,56.0,5.63,5.65,3.56,2268
136041,1.57,Ideal,F,SI1,61.9,59.0,7.44,7.37,4.59,12225
101276,0.32,Ideal,E,SI1,62.6,54.0,4.37,4.41,2.74,608
189892,0.41,Very Good,G,VS1,62.2,54.0,4.79,4.77,2.97,1008
149858,0.9,Very Good,I,VS2,61.3,62.0,6.13,6.16,3.75,3539
41424,0.31,Very Good,D,SI1,62.9,55.0,4.31,4.34,2.72,544
85455,1.02,Premium,D,SI2,63.0,59.0,6.41,6.37,4.03,4904
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
150935,1.01,Very Good,E,SI2,63.1,58.0,6.41,6.37,4.03,4229
120481,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.75,3.53,3001
159613,0.33,Ideal,E,VS2,62.0,53.7,4.42,4.45,2.75,669
6351,1.01,Very Good,E,SI2,62.5,59.0,6.34,6.37,3.97,4361
26553,0.9,Ideal,H,SI1,61.8,56.0,6.14,6.2,3.82,3759
88504,1.0,Very Good,E,VS1,61.8,55.0,6.37,6.43,3.96,8580
80364,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.34,2.69,907
44328,0.7,Premium,G,VS1,61.7,58.0,5.69,5.64,3.49,2659
131951,1.5,Very Good,F,SI1,62.5,57.0,7.26,7.3,4.54,11400
165990,0.43,Very Good,E,SI1,63.1,57.0,4.83,4.8,3.03,948
129957,0.31,Very Good,F,SI1,61.2,56.0,4.37,4.4,2.68,473
15032,0.31,Ideal,E,VS2,62.7,56.0,4.37,4.38,2.74,872
143658,1.51,Very Good,I,VS2,63.2,56.0,7.28,7.32,4.61,8874
130343,0.3,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,552
164240,0.33,Premium,G,VS1,61.4,59.0,4.43,4.45,2.73,854
117440,0.5,Premium,F,VS2,62.3,60.0,5.09,5.03,3.15,1637
65178,0.31,Very Good,G,VS2,63.2,57.0,4.33,4.35,2.75,562
152078,1.0,Premium,I,VS1,61.7,59.0,6.41,6.29,3.9,3696
38085,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.73,3.5,3085
139940,0.41,Premium,F,VVS2,61.9,58.0,4.8,4.77,2.95,1056
45189,0.9,Premium,G,SI2,62.6,60.0,6.12,6.09,3.83,3105
178718,0.7,Ideal,G,VVS2,61.9,57.0,5.68,5.73,3.53,3340
110187,0.75,Very Good,D,VS2,63.2,63.0,5.7,5.75,3.62,2960
89184,1.26,Very Good,F,VVS2,60.5,59.0,6.97,7.03,4.25,11560
126044,0.3,Ideal,J,VS1,62.4,57.0,4.3,4.28,2.68,630
91690,1.4,Premium,H,VS1,62.2,57.0,7.22,7.07,4.44,8720
143691,0.52,Premium,G,VS2,61.7,56.0,5.21,5.18,3.2,1586
46550,0.77,Premium,I,VS2,59.9,59.0,5.95,5.89,3.55,2264
149129,1.24,Premium,E,SI2,61.8,58.0,6.91,6.86,4.27,6246
90351,1.51,Premium,F,SI1,61.9,58.0,7.33,7.38,4.55,12681
134258,1.51,Ideal,G,VS1,61.8,57.0,7.35,7.4,4.55,11333
39976,0.71,Premium,I,VS2,62.6,58.0,5.68,5.64,3.54,1808
98853,0.7,Very Good,D,SI1,60.7,57.0,5.73,5.75,3.49,2682
186683,0.55,Ideal,E,SI2,61.4,56.0,5.23,5.27,3.22,1359
162399,0.5,Good,F,SI1,64.3,58.0,5.03,4.93,3.21,1230
96720,0.9,Ideal,F,SI2,62.0,58.0,6.15,6.17,3.82,4078
174014,1.78,Very Good,E,SI1,62.2,59.0,7.78,7.84,4.85,15014
111132,1.01,Good,E,SI1,63.2,58.0,6.35,6.31,4.0,5006
173035,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.07,5.02,10340
156310,1.16,Ideal,G,VS2,62.0,57.0,6.71,6.74,4.17,7066
127986,0.39,Ideal,E,VS1,60.5,57.0,4.65,4.67,2.83,1092
92233,1.0,Premium,F,SI2,60.5,61.0,6.42,6.37,3.86,4158
82612,0.72,Ideal,F,VS2,62.1,55.0,5.75,5.78,3.57,3126
174961,0.4,Ideal,H,IF,62.2,57.0,4.75,4.77,2.96,1095
87641,0.33,Very Good,H,VS2,61.0,61.0,4.47,4.5,2.73,646
98653,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.72,596
102875,0.31,Ideal,D,SI1,62.6,55.0,4.35,4.27,2.69,732
167650,2.11,Premium,I,VS2,61.3,58.0,8.29,8.22,5.05,15840
58713,0.52,Ideal,G,SI1,62.5,56.0,5.15,5.17,3.22,1248
84964,1.51,Premium,H,VS2,62.4,58.0,7.35,7.3,4.57,10633
94378,0.56,Very Good,G,VVS2,61.7,58.0,5.28,5.33,3.28,2006
18572,0.36,Ideal,I,VS2,62.2,55.0,4.59,4.56,2.84,648
125959,0.35,Ideal,E,VS1,61.2,57.0,4.55,4.52,2.78,1063
6038,0.9,Very Good,E,SI1,60.3,57.0,6.18,6.24,3.73,4211
9698,0.51,Ideal,E,VS1,62.5,56.0,5.05,5.08,3.17,1776
6834,0.41,Ideal,G,VS1,61.7,57.0,4.77,4.81,2.95,961
75024,1.0,Ideal,F,VS1,61.4,54.0,6.36,6.44,3.92,7729
19774,0.3,Ideal,E,VS2,61.0,55.0,4.37,4.33,2.66,844
109152,0.4,Premium,D,VS2,61.4,59.0,4.73,4.78,2.92,871
17375,1.24,Very Good,G,VS2,60.1,59.0,6.99,7.04,4.17,7903
152599,0.3,Ideal,F,VS1,61.2,56.0,4.34,4.36,2.66,653
48124,0.7,Very Good,D,SI2,62.9,57.0,5.65,5.67,3.55,2351
113035,0.31,Very Good,H,SI1,61.2,55.0,4.36,4.39,2.68,446
109124,0.32,Ideal,D,VS2,61.6,55.0,4.42,4.39,2.71,758
186106,1.02,Very Good,E,SI2,63.0,56.0,6.41,6.37,4.02,4218
58025,1.04,Premium,E,SI2,62.1,59.0,6.47,6.44,4.01,4892
84415,1.0,Very Good,H,VS2,60.4,60.0,6.41,6.44,3.89,5820
32591,0.52,Premium,D,SI1,62.6,58.0,5.15,5.11,3.22,1410
41865,0.5,Ideal,F,SI2,60.9,55.0,5.17,5.2,3.15,1286
134837,2.08,Premium,I,SI2,59.6,59.0,8.39,8.27,5.0,16921
168768,0.51,Ideal,E,VVS2,61.6,55.0,5.17,5.14,3.17,2218
168597,1.01,Very Good,D,SI2,62.6,56.0,6.34,6.37,3.98,5105
61922,0.45,Ideal,F,VS1,63.0,55.0,4.95,4.83,3.08,1199
821,0.9,Good,E,SI2,64.1,59.0,6.07,6.03,3.87,3160
72659,0.76,Ideal,I,VS2,61.1,55.0,5.87,5.92,3.6,2514
13849,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.4,2.68,767
91227,0.9,Premium,F,SI1,62.5,58.0,6.19,6.17,3.86,4432
181393,1.82,Premium,H,SI1,61.1,60.0,7.78,7.82,4.78,13257
12350,0.55,Very Good,G,VS1,63.5,57.0,5.23,5.19,3.3,1819
62731,0.7,Premium,F,SI1,61.2,60.0,5.71,5.67,3.47,2333
142095,0.41,Ideal,J,VS1,62.2,54.0,4.75,4.79,2.97,835
92760,0.3,Ideal,F,IF,61.7,55.0,4.34,4.32,2.67,914
183184,0.53,Ideal,D,VS2,62.1,57.0,5.17,5.15,3.21,2066
39717,0.38,Ideal,E,VVS1,60.9,57.0,4.71,4.75,2.88,1279
145056,0.32,Ideal,G,VS2,61.5,56.0,4.41,4.44,2.72,645
127658,0.34,Ideal,I,SI1,61.5,56.0,4.47,4.5,2.76,495
51644,0.5,Very Good,D,SI1,60.2,61.0,5.18,5.2,3.14,1582
39183,0.52,Premium,G,SI2,61.7,56.0,5.18,5.15,3.18,1235
176030,1.13,Very Good,F,SI1,61.4,58.0,6.68,6.73,4.12,6472
8368,1.52,Very Good,I,I1,62.4,61.0,7.31,7.26,4.55,6545
48668,0.4,Premium,E,SI1,61.3,59.0,4.7,4.73,2.9,918
55732,1.0,Premium,F,SI1,58.6,58.0,6.57,6.61,3.84,5458
150268,0.38,Ideal,G,SI1,60.2,61.0,4.72,4.7,2.83,870
106594,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.42,2.72,734
94776,0.3,Ideal,F,SI1,62.9,56.0,4.26,4.23,2.67,641
193435,0.3,Very Good,D,SI2,60.1,59.0,4.32,4.37,2.61,490
26615,1.21,Very Good,H,SI1,63.4,58.0,6.81,6.75,4.28,3528
155863,0.31,Premium,H,VVS1,61.9,58.0,4.36,4.3,2.68,907
29828,0.4,Very Good,G,VVS1,61.7,56.0,4.72,4.75,2.92,1066
46439,0.7,Premium,E,SI2,61.8,59.0,5.66,5.68,3.5,2292
141715,1.27,Very Good,I,SI1,59.2,61.0,7.09,7.14,4.2,6278
188733,2.03,Very Good,I,VS1,60.8,58.0,8.14,8.23,4.97,17019
94769,1.7,Premium,G,VS2,59.0,58.0,7.85,7.8,4.6,15797
71152,0.96,Good,J,SI1,63.8,56.0,6.24,6.18,3.95,3327
474,1.0,Very Good,G,VS1,63.5,54.0,6.32,6.28,4.0,5226
111424,0.33,Ideal,F,VS2,62.3,54.0,4.45,4.49,2.79,666
178303,0.34,Ideal,E,VVS1,62.0,58.0,4.44,4.48,2.77,826
11256,0.9,Premium,I,VS2,62.4,59.0,6.1,6.06,3.8,2930
129542,0.71,Very Good,D,VS2,62.7,59.0,5.68,5.66,3.56,3253
60401,1.1,Ideal,D,VVS1,60.0,60.0,6.69,6.66,4.01,13849
190981,1.5,Fair,H,SI1,65.2,59.0,7.04,7.09,4.59,9283
14905,0.37,Very Good,F,VS2,61.0,56.0,4.67,4.72,2.86,844
178725,0.77,Ideal,D,VS2,62.2,56.0,5.89,5.85,3.65,3247
2635,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.33,2.7,871
61678,0.71,Premium,G,VVS1,61.4,59.0,5.73,5.78,3.53,2724
4300,1.02,Premium,I,SI2,62.3,59.0,6.4,6.44,4.0,3913
110833,0.57,Premium,D,SI2,60.2,58.0,5.42,5.35,3.24,1272
130140,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.77,2.92,1179
170981,0.52,Premium,E,VS2,62.3,58.0,5.16,5.13,3.2,1720
146763,1.54,Good,H,VS1,63.6,59.0,7.33,7.29,4.64,11975
94425,1.07,Premium,G,SI1,62.5,58.0,6.58,6.54,4.08,5154
142853,0.7,Very Good,I,VS1,61.9,57.0,5.64,5.67,3.5,2376
160711,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.61,2.83,767
106134,1.2,Premium,E,SI1,59.9,59.0,6.99,6.96,4.18,6246
33389,0.25,Very Good,F,VVS1,61.8,55.0,4.05,4.07,2.51,682
120736,1.06,Premium,F,SI2,58.0,61.0,6.79,6.74,3.92,4558
87071,1.06,Premium,D,SI2,60.7,59.0,6.61,6.64,4.01,4781
83768,1.0,Fair,H,VS1,67.7,54.0,6.22,6.18,4.15,4234
181290,0.42,Ideal,G,VVS1,61.8,57.0,4.79,4.76,2.95,1168
180640,0.72,Very Good,F,SI2,61.8,57.0,5.71,5.75,3.54,2314
184309,1.0,Fair,G,SI2,65.3,59.0,6.33,6.13,4.09,2825
55848,0.31,Ideal,F,VVS1,62.3,54.0,4.39,4.37,2.73,840
129895,0.72,Very Good,D,SI2,59.2,59.0,5.92,5.95,3.49,2673
1305,0.71,Good,G,VS2,64.1,58.0,5.64,5.59,3.59,2825
188475,1.22,Premium,G,SI2,62.3,59.0,6.8,6.78,4.24,5291
56344,0.42,Good,F,VVS1,63.3,57.0,4.76,4.82,3.03,1142
147115,1.01,Very Good,G,SI2,63.7,59.0,6.35,6.42,4.06,4327
185778,1.31,Premium,F,IF,62.3,59.0,7.04,6.99,4.35,12549
62561,1.12,Ideal,G,VVS2,62.0,56.0,6.65,6.69,4.13,8004
85012,0.4,Ideal,F,VVS2,62.6,53.0,4.73,4.77,2.97,977
22297,2.13,Ideal,I,VS2,61.3,59.0,8.3,8.34,5.11,18363
15403,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.74,2.93,1016
168853,1.71,Premium,G,SI1,61.3,57.0,7.7,7.6,4.7,13372
166018,0.72,Ideal,F,VS2,62.5,54.0,5.71,5.75,3.59,2682
77466,0.43,Premium,E,VS1,61.9,55.0,4.89,4.87,3.02,1129
57669,1.51,Very Good,G,VS2,61.5,61.0,7.3,7.37,4.51,12261
144050,1.01,Premium,G,VVS2,60.8,58.0,6.47,6.44,3.93,7145
83946,1.04,Very Good,G,SI1,63.5,58.0,6.45,6.33,4.06,5758
3830,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.28,2.65,789
107483,2.36,Ideal,I,SI1,61.1,58.0,8.64,8.58,5.24,12617
40348,0.51,Ideal,G,VS2,60.9,56.0,5.15,5.18,3.14,1746
32659,1.02,Fair,D,SI2,65.6,58.0,6.25,6.21,4.1,3799
179127,0.5,Very Good,G,VVS2,62.4,54.0,5.1,5.08,3.18,1795
184933,1.5,Very Good,E,VS2,59.9,63.0,7.41,7.45,4.44,14824
20306,0.9,Premium,H,VS1,62.1,59.0,6.21,6.13,3.83,4295
2892,0.55,Very Good,F,VS2,62.2,56.0,5.25,5.28,3.28,1777
26073,0.41,Ideal,E,VS2,61.0,56.0,4.84,4.81,2.94,1077
15861,1.02,Ideal,E,SI1,62.6,56.0,6.4,6.43,4.02,5413
115729,1.02,Very Good,G,VS1,63.0,58.0,6.37,6.42,4.03,6229
107316,1.0,Very Good,G,SI1,63.4,60.0,6.29,6.35,4.0,4332
21137,1.51,Premium,E,VS2,62.3,58.0,7.34,7.28,4.55,14529
1689,1.51,Premium,G,VS1,60.1,57.0,7.48,7.45,4.49,14103
71518,0.3,Ideal,D,VS1,62.2,55.0,4.27,4.31,2.67,862
134014,1.11,Very Good,H,SI2,61.2,58.0,6.66,6.69,4.08,4321
1285,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.96,2.43,414
134739,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.81,3.54,2759
13626,2.19,Ideal,I,SI2,60.3,60.0,8.4,8.34,5.07,16407
189802,1.2,Premium,H,VS2,62.1,59.0,6.79,6.76,4.2,7292
27736,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.13,3.18,1795
71915,0.35,Ideal,F,VVS2,61.5,56.0,4.53,4.57,2.8,894
58230,1.52,Very Good,G,VS2,63.4,59.0,7.3,7.26,4.61,12168
175163,0.52,Premium,G,SI2,60.4,60.0,5.2,5.21,3.14,1199
13033,1.02,Ideal,H,SI1,62.9,57.0,6.39,6.37,4.02,4862
78947,1.03,Premium,F,VVS2,62.2,58.0,6.43,6.5,4.02,9440
70078,0.3,Premium,H,SI1,61.8,58.0,4.32,4.29,2.66,540
29708,1.2,Ideal,H,VS2,62.7,57.0,6.66,6.7,4.19,6307
121224,0.32,Premium,G,VS2,59.8,59.0,4.37,4.42,2.63,561
75989,0.78,Ideal,D,SI1,62.9,56.0,5.89,5.85,3.68,3290
65,0.33,Ideal,I,VVS1,62.3,53.0,4.44,4.42,2.76,803
143965,1.04,Ideal,H,SI1,62.3,57.0,6.48,6.44,4.02,5161
17765,0.41,Premium,J,VS1,61.6,60.0,4.74,4.78,2.93,719
148009,0.91,Good,F,VS2,61.0,58.0,6.23,6.31,3.82,4253
40646,1.07,Premium,D,SI2,62.1,57.0,6.58,6.55,4.07,5173
94176,0.62,Fair,D,SI2,64.6,58.0,5.43,5.35,3.45,1325
3478,0.31,Ideal,F,VVS2,61.3,57.0,4.36,4.42,2.69,761
1928,1.0,Very Good,G,SI1,63.1,57.0,6.36,6.31,4.0,4032
173789,0.36,Ideal,D,SI1,62.0,56.0,4.55,4.58,2.83,626
162403,0.72,Very Good,D,SI1,62.1,58.0,5.72,5.76,3.56,2125
121486,1.01,Premium,F,SI1,62.4,59.0,6.43,6.4,3.99,6006
157622,2.01,Premium,I,SI2,59.8,58.0,8.09,8.17,4.87,16075
18762,0.61,Very Good,H,SI1,62.9,57.0,5.39,5.43,3.4,1596
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
108800,0.73,Premium,F,VS2,61.6,59.0,5.81,5.75,3.55,2657
63223,0.36,Ideal,E,SI1,62.3,56.0,4.53,4.56,2.83,810
61185,0.24,Very Good,F,VS1,62.3,60.0,3.94,3.96,2.45,373
111278,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.21,1750
53381,0.26,Very Good,H,VVS2,63.0,60.0,4.01,4.07,2.55,450
71284,1.04,Very Good,H,SI1,62.1,59.0,6.42,6.46,4.0,4620
98044,0.3,Very Good,H,VS2,63.4,54.0,4.3,4.26,2.71,473
54980,0.29,Good,I,VS2,63.2,58.0,4.22,4.24,2.68,404
8770,2.03,Good,I,VS1,60.0,62.0,8.18,8.25,4.85,18066
107319,0.71,Very Good,I,SI1,61.4,58.0,5.71,5.74,3.52,2231
141238,0.3,Good,E,VVS2,63.2,57.0,4.28,4.3,2.71,739
163922,0.72,Ideal,J,VS2,62.3,57.0,5.73,5.74,3.57,2058
64641,0.52,Very Good,E,VVS1,62.5,59.0,5.12,5.16,3.21,2316
59811,0.71,Good,H,SI2,63.3,57.0,5.64,5.69,3.59,2096
42390,0.5,Very Good,I,SI1,63.4,55.0,5.05,5.08,3.21,1065
9009,1.0,Premium,F,VS2,61.9,62.0,6.4,6.32,3.94,6511
114439,0.4,Ideal,H,VVS1,62.1,54.0,4.72,4.76,2.95,947
126989,1.09,Ideal,G,VS1,62.0,55.0,6.64,6.68,4.12,6436
127344,1.02,Good,G,SI1,61.5,61.0,6.46,6.52,3.99,4586
97322,1.05,Ideal,H,VS2,62.2,56.0,6.49,6.54,4.05,5646
174387,1.56,Very Good,E,SI1,62.9,56.0,7.37,7.41,4.65,11463
91409,0.3,Ideal,H,SI1,62.2,54.0,4.32,4.34,2.69,494
57011,0.72,Good,F,SI1,63.8,56.0,5.68,5.63,3.62,2440
72727,2.01,Premium,J,VS2,62.4,58.0,8.05,7.96,4.99,13771
85758,0.75,Premium,H,VS1,58.8,60.0,5.97,5.9,3.49,3080
167408,0.52,Very Good,H,VS2,61.2,62.0,5.16,5.2,3.17,1376
41901,0.35,Ideal,G,SI1,61.2,56.0,4.53,4.55,2.78,592
161746,0.7,Very Good,E,SI2,62.8,58.0,5.64,5.67,3.55,2297
119773,0.57,Ideal,D,SI2,61.6,54.0,5.33,5.37,3.3,1292
61669,1.12,Very Good,H,SI1,62.3,60.0,6.64,6.73,4.17,4432
185605,1.0,Premium,E,VS1,61.8,59.0,6.48,6.42,3.98,7744
32706,1.03,Premium,D,SI2,61.5,59.0,6.5,6.42,3.97,3664
137176,0.71,Very Good,H,VVS1,62.8,57.0,5.66,5.68,3.56,2961
172489,1.01,Premium,G,SI1,62.8,57.0,6.39,6.37,4.0,4239
177775,0.54,Ideal,D,SI1,62.3,56.0,5.2,5.22,3.25,1605
87076,1.71,Ideal,H,SI1,62.4,58.0,7.54,7.6,4.73,11709
97710,0.7,Good,E,SI1,63.9,59.0,5.59,5.56,3.56,2756
129713,0.37,Premium,E,SI1,60.6,60.0,4.68,4.64,2.82,810
76187,0.71,Ideal,G,VVS2,61.9,56.0,5.71,5.74,3.55,3238
64112,1.04,Ideal,G,VS2,62.0,57.0,6.48,6.5,4.02,6322
95846,0.3,Ideal,D,VS2,62.3,55.0,4.27,4.3,2.67,710
189159,0.3,Ideal,E,VVS2,62.1,54.0,4.32,4.36,2.69,742
36574,1.0,Ideal,G,VS1,62.1,57.0,6.38,6.41,3.97,6290
166229,0.57,Ideal,F,VS1,62.1,55.0,5.33,5.39,3.33,1941
166355,0.51,Ideal,H,VS2,61.7,56.0,5.12,5.15,3.17,1443
70678,1.08,Ideal,F,SI1,62.1,56.0,6.58,6.61,4.1,5606
58014,0.37,Premium,E,VS2,61.0,59.0,4.63,4.64,2.83,814
107905,0.43,Ideal,F,VVS1,61.9,56.0,4.84,4.87,3.01,1426
142286,0.9,Ideal,D,SI1,62.9,56.0,6.13,6.17,3.85,4495
130563,0.9,Premium,G,SI1,62.4,58.0,6.16,6.18,3.86,3450
139251,2.14,Fair,F,SI2,64.9,58.0,8.09,7.99,5.2,10662
186662,0.3,Ideal,H,SI1,62.5,54.0,4.31,4.29,2.69,540
67558,0.9,Premium,I,VS1,61.6,58.0,6.19,6.23,3.82,3092
27364,0.31,Ideal,E,VVS1,61.6,57.0,4.4,4.42,2.71,833
192730,1.11,Ideal,F,SI2,62.7,57.0,6.56,6.6,4.12,3827
93669,0.92,Good,F,SI2,63.1,56.0,6.18,6.26,3.93,4593
131141,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,772
48952,1.52,Ideal,H,VS2,61.6,55.0,7.35,7.4,4.54,12048
162398,1.04,Good,H,SI2,62.0,64.0,6.49,6.52,4.03,3923
71867,0.31,Premium,F,VS2,62.1,58.0,4.37,4.33,2.7,802
22005,0.53,Very Good,G,VS2,62.7,57.0,5.14,5.12,3.22,1607
136713,1.1,Ideal,G,VS2,61.9,55.0,6.64,6.65,4.11,7357
143495,0.71,Ideal,E,VS2,61.3,56.0,5.72,5.74,3.52,3237
166795,0.52,Ideal,G,VVS2,62.5,56.0,5.14,5.17,3.23,1857
23596,0.78,Premium,F,SI1,61.9,56.0,5.9,5.86,3.63,2253
6783,0.79,Ideal,H,SI1,61.8,56.0,5.96,5.92,3.67,2870
69096,0.33,Ideal,F,VS2,61.3,57.0,4.49,4.47,2.75,854
68627,1.0,Ideal,G,VS1,61.2,56.0,6.38,6.48,3.94,7503
37897,0.36,Ideal,E,SI1,62.4,56.0,4.53,4.55,2.83,810
41927,1.0,Premium,E,VS2,62.1,60.0,6.42,6.37,3.97,6787
183836,0.3,Premium,E,IF,60.9,59.0,4.32,4.29,2.62,1097
70557,1.5,Very Good,H,VS2,62.5,59.0,7.24,7.3,4.54,10763
60612,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.09,2.53,603
94564,2.05,Ideal,I,SI1,62.4,56.0,8.08,8.13,5.06,17472
171306,0.63,Ideal,E,SI1,62.4,57.0,5.46,5.51,3.42,2239
52810,0.9,Premium,I,VS2,63.0,58.0,6.1,6.06,3.84,3377
177742,0.72,Premium,H,SI1,61.2,59.0,5.78,5.73,3.53,2066
184623,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.37,2.68,732
1982,1.2,Premium,I,VS1,58.7,59.0,6.96,6.89,4.09,5561
177541,0.4,Ideal,I,VVS2,62.1,54.0,4.74,4.78,2.96,696
55456,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3796
97052,1.55,Premium,G,VS1,61.8,58.0,7.44,7.4,4.58,14704
20327,1.12,Ideal,G,VVS2,62.1,56.0,6.68,6.65,4.15,8501
98287,0.58,Premium,F,VS2,62.4,59.0,5.32,5.35,3.32,1662
67364,1.14,Premium,G,SI1,61.6,58.0,6.73,6.65,4.11,5384
159029,0.41,Very Good,D,SI1,63.5,57.0,4.73,4.7,3.0,791
153158,0.54,Premium,F,VS2,60.0,58.0,5.32,5.28,3.17,1572
165874,0.5,Ideal,E,VVS1,59.4,58.0,5.21,5.15,3.09,2200
77997,1.51,Ideal,H,VVS2,62.3,57.0,7.33,7.3,4.56,12776
71668,0.32,Ideal,G,IF,62.2,56.0,4.37,4.41,2.73,984
76808,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.35,2.71,756
55671,0.71,Ideal,G,SI1,61.8,55.0,5.71,5.74,3.53,2536
166887,1.09,Ideal,J,VS2,62.5,54.0,6.62,6.61,4.13,5026
1019,0.71,Very Good,D,VS2,63.8,58.0,5.64,5.67,3.62,3199
173203,0.7,Good,F,VS2,64.4,58.0,5.58,5.62,3.6,2573
65138,1.5,Ideal,H,SI1,61.7,59.0,7.28,7.33,4.52,10285
192771,1.28,Ideal,G,VVS2,62.6,57.0,6.92,6.88,4.32,10331
159430,1.02,Very Good,I,VS2,63.4,58.0,6.43,6.39,4.07,3265
142885,1.51,Very Good,F,VS2,61.6,58.0,7.35,7.44,4.55,14165
190364,0.31,Ideal,D,VS2,60.6,55.0,4.39,4.42,2.67,942
13005,1.18,Ideal,F,VVS2,60.8,58.0,6.85,6.89,4.18,10814
136542,1.24,Premium,J,SI1,61.6,57.0,6.94,6.87,4.26,4743
107460,1.09,Premium,E,VS2,62.1,58.0,6.61,6.55,4.09,7358
133436,1.01,Ideal,G,VS2,60.5,60.0,6.52,6.51,3.94,6381
